EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
3/1/2015,35,28,21,31,23,-2,89,80,34,30.56,30.34,30.15,10,2,0,14,6,,0.36,8,Fog-Rain-Snow,190
3/2/2015,32,26,19,29,15,10,88,66,47,30.47,30.36,30.14,10,6,1,17,10,29,0,6,Snow,295
3/3/2015,48,34,19,45,29,10,93,76,56,30.42,29.94,29.7,9,5,1,20,8,28,0.48,7,Rain,181
3/4/2015,45,36,28,41,31,24,89,85,81,30.09,29.9,29.74,7,3,0,12,8,24,0.84,8,Fog-Rain-Snow,276
3/5/2015,28,18,7,24,10,-3,85,72,49,30.56,30.24,30.04,10,3,0,17,10,29,0.09,7,Fog-Snow,329
3/6/2015,21,11,1,9,3,-6,84,65,50,30.61,30.48,30.37,10,9,2,13,5,,0,0,,186
3/7/2015,39,26,12,25,17,8,85,64,52,30.37,30.18,30.03,10,10,10,20,12,26,0,4,,204
3/8/2015,43,38,33,26,24,22,70,55,45,30.22,30.16,30.07,10,10,10,15,11,21,0,5,,253
3/9/2015,52,44,36,30,27,24,73,54,39,30.25,30.2,30.12,10,10,8,14,8,28,0,3,Rain,239
3/10/2015,46,41,36,43,39,27,93,85,60,30.24,30.03,29.96,10,2,0,7,3,,0.62,7,Fog-Rain,131
3/11/2015,45,41,37,41,38,29,92,84,73,30.38,30.13,29.98,8,3,0,12,4,17,0,6,Fog-Rain,299
3/12/2015,51,40,30,28,16,5,70,42,19,30.61,30.53,30.4,10,10,8,10,5,,0,0,,15
3/13/2015,59,48,37,38,22,7,86,44,22,30.51,30.33,30.15,10,10,6,14,7,21,0.2,3,Rain,141
3/14/2015,55,48,39,47,41,30,93,83,61,30.12,29.95,29.8,10,5,0,20,9,31,0.67,8,Fog-Rain,204
3/15/2015,46,40,34,32,27,23,76,62,49,30.22,30.11,29.95,10,10,8,16,10,31,0,6,,305
3/16/2015,64,48,32,37,32,26,79,53,32,30.16,29.97,29.78,10,10,7,18,9,24,0,2,,211
3/17/2015,57,42,28,43,26,3,71,49,22,30.21,29.92,29.7,10,10,6,21,14,33,0,3,,303
3/18/2015,44,34,24,11,7,4,47,33,21,30.31,30.24,30.18,10,10,10,14,7,26,0,0,,305
3/19/2015,48,38,30,16,9,1,56,33,16,30.35,30.25,30.14,10,10,10,7,4,,0,0,,39
3/20/2015,43,38,32,33,30,13,93,82,31,30.14,30.07,30.03,10,5,0,12,6,,0.23,8,Fog-Rain-Snow,52
3/21/2015,55,46,36,36,33,30,82,67,45,30.12,30.05,29.95,10,10,7,17,10,29,0,7,,258
3/22/2015,41,34,26,30,13,3,82,48,22,30.26,30.18,30.09,10,10,8,14,9,24,0,3,,335
3/23/2015,39,28,19,25,16,2,86,62,27,30.33,30.24,30.19,10,6,0,12,6,21,0.07,5,Fog-Snow,17
3/24/2015,46,36,28,27,24,23,82,65,44,30.29,30.25,30.15,10,10,10,8,4,,0,6,,49
3/25/2015,68,50,34,48,35,22,83,63,42,30.23,30.07,29.97,10,9,2,22,8,36,0.12,4,Rain,158
3/26/2015,55,46,37,43,38,31,86,81,62,29.99,29.81,29.71,10,8,2,16,7,28,0.11,7,Rain,327
3/27/2015,36,30,21,31,22,11,82,68,53,30.03,29.88,29.81,10,8,2,16,9,24,0,8,Snow,323
3/28/2015,28,21,14,9,3,0,62,50,33,30.34,30.16,29.99,10,10,4,15,11,25,0,5,Snow,328
3/29/2015,44,30,17,25,7,3,60,39,20,30.42,30.26,30.01,10,10,10,25,8,40,0,1,,211
3/30/2015,52,44,37,34,25,15,82,52,25,29.98,29.91,29.83,10,10,5,22,14,33,0.01,7,Rain,249
3/31/2015,61,48,34,32,26,21,67,48,28,30.02,29.83,29.62,10,10,10,23,10,32,0,5,,299
4/1/2015,57,42,28,21,20,18,72,44,23,30.19,30.13,30.03,10,10,10,9,5,18,0,1,,247
4/2/2015,69,54,39,52,36,20,81,56,19,30.14,29.98,29.86,10,10,9,21,10,30,0.18,4,Rain-Thunderstorm,184
4/3/2015,64,53,44,52,49,39,90,79,60,29.87,29.8,29.68,10,8,2,23,12,37,0.21,8,Rain,255
4/4/2015,48,40,33,37,26,11,86,62,24,30.24,30.06,29.83,10,10,3,21,11,33,0.12,5,Rain,304
4/5/2015,62,50,39,22,18,14,47,30,16,30.25,30.19,30.12,10,10,10,20,13,33,0,0,,228
4/6/2015,72,56,42,48,27,14,83,36,20,30.21,30.15,30.07,10,10,10,20,8,28,0.01,4,Rain,206
4/7/2015,62,56,51,54,51,47,89,82,72,30.15,30.12,30.08,10,7,0,12,5,,0.39,8,Fog-Rain,161
4/8/2015,70,64,57,59,54,52,90,82,56,30.1,30.05,29.93,10,6,0,16,5,20,0.42,7,Fog-Rain,158
4/9/2015,75,65,55,57,54,51,90,81,51,30.1,29.99,29.85,10,7,0,22,9,55,0.36,5,Fog-Rain-Thunderstorm,171
4/10/2015,68,58,50,58,48,30,84,66,36,29.96,29.8,29.71,10,9,4,28,12,38,0.54,5,Rain,214
4/11/2015,57,49,43,34,26,21,61,42,28,30.28,30.16,29.94,10,10,10,20,12,30,0,3,,306
4/12/2015,68,52,37,33,24,16,70,37,15,30.34,30.25,30.17,10,10,7,8,4,,0,0,,135
4/13/2015,81,66,53,57,42,26,84,45,26,30.19,30.1,29.99,10,10,8,21,10,30,0.05,3,Rain,206
4/14/2015,62,56,50,54,34,21,83,49,22,30.22,30.16,30.11,10,10,5,21,10,29,0.09,3,Rain,6
4/15/2015,66,55,46,24,17,12,39,24,13,30.33,30.28,30.21,10,10,10,9,6,,0,0,,33
4/16/2015,61,54,48,46,34,17,80,54,20,30.32,30.26,30.15,10,9,2,18,8,29,0.3,5,Rain,142
4/17/2015,69,61,53,52,48,44,83,66,43,30.14,30.06,30.01,10,10,10,10,7,,0.01,6,,240
4/18/2015,77,63,51,47,39,32,80,45,20,30.07,30.04,30.01,10,9,6,12,4,21,0,0,,334
4/19/2015,70,62,52,48,37,28,83,47,23,30.06,29.93,29.68,10,9,4,23,10,33,0.31,3,Rain,99
4/20/2015,73,62,51,53,47,40,86,69,34,29.66,29.56,29.46,10,10,5,32,14,41,0.28,7,Rain,190
4/21/2015,57,51,45,35,26,18,57,39,23,29.77,29.73,29.66,10,10,10,26,15,36,0,5,,245
4/22/2015,51,43,36,38,32,22,87,69,41,29.87,29.72,29.65,10,8,3,17,10,26,0.38,8,Rain,276
4/23/2015,43,38,35,25,22,20,67,53,41,30.03,29.91,29.85,10,10,9,18,12,29,0,8,Snow,295
4/24/2015,55,42,30,22,17,11,69,42,19,30.11,30.05,29.99,10,10,10,20,10,29,0,1,,304
4/25/2015,53,42,32,32,24,13,88,56,23,30.01,29.88,29.67,10,7,1,10,5,,0.1,6,Snow,51
4/26/2015,61,50,41,34,25,20,71,40,24,29.83,29.76,29.69,10,10,10,16,7,23,0,1,,346
4/27/2015,48,42,37,37,31,28,80,63,50,30.03,29.91,29.8,10,10,8,17,9,28,0.05,6,Rain,327
4/28/2015,64,51,39,34,32,29,81,55,29,30.09,30.01,29.92,10,10,9,15,8,22,0,2,,324
4/29/2015,70,57,44,39,35,33,71,48,27,29.93,29.82,29.72,10,10,10,12,5,,0,1,,347
4/30/2015,60,52,48,48,42,33,90,71,43,29.89,29.79,29.69,10,7,0,9,5,,0.56,7,Fog-Rain,3
5/1/2015,66,55,46,46,42,33,93,73,31,30.03,29.94,29.88,10,5,1,13,5,17,0.02,6,Rain,331
5/2/2015,72,60,48,37,34,30,61,39,22,30.11,30.05,30.01,10,10,10,12,7,18,0,1,,311
5/3/2015,75,63,51,40,37,34,61,38,23,30.14,30.1,30.05,10,10,9,14,5,17,0,2,,208
5/4/2015,81,66,51,56,43,37,75,45,24,30.22,30.17,30.14,10,10,2,20,10,29,0,2,Rain,213
5/5/2015,75,66,60,59,56,54,90,74,50,30.31,30.26,30.21,10,7,1,10,4,18,0.28,6,Rain,220
5/6/2015,82,70,59,58,55,49,90,69,31,30.24,30.19,30.11,10,6,1,13,4,20,0.01,1,,4
5/7/2015,84,72,59,58,53,45,87,59,27,30.19,30.13,30.06,10,7,2,7,3,,0,0,,83
5/8/2015,87,74,62,54,49,36,72,42,16,30.13,30.07,30.01,10,10,6,9,6,,0,0,,160
5/9/2015,86,75,64,57,53,46,70,47,26,30.15,30.09,30.04,10,10,8,12,7,,0,0,,160
5/10/2015,87,76,64,56,52,41,68,44,22,30.15,30.08,30.02,10,10,10,12,8,,0,0,,185
5/11/2015,86,76,64,63,58,53,87,58,35,30.06,30,29.9,10,9,2,15,9,23,0.25,3,Rain,200
5/12/2015,73,64,53,61,50,37,88,62,31,30.13,29.99,29.92,10,10,4,29,12,38,0.02,6,Rain,249
5/13/2015,53,50,46,41,37,34,83,64,53,30.45,30.3,30.14,10,10,4,14,8,24,0.01,8,Rain,316
5/14/2015,68,54,41,37,34,29,82,50,24,30.48,30.38,30.22,10,10,4,8,4,,0,0,,50
5/15/2015,78,66,55,53,46,36,59,47,38,30.22,30.15,30.06,10,10,10,12,7,,0,2,,187
5/16/2015,75,70,64,64,60,54,84,74,60,30.17,30.14,30.08,10,9,2,13,9,17,0.13,4,Rain,205
5/17/2015,79,71,64,64,63,61,94,80,56,30.22,30.18,30.12,10,7,2,12,5,,0.07,6,Rain,190
5/18/2015,82,72,64,64,62,61,90,77,50,30.14,30.09,30.04,10,8,1,18,8,30,0.62,5,Rain-Thunderstorm,208
5/19/2015,75,64,52,63,55,39,87,69,31,30.08,30,29.96,10,8,4,18,8,26,0.01,5,,243
5/20/2015,55,52,48,40,36,34,68,58,45,30.15,30.09,30.03,10,10,10,12,8,17,0,6,,332
5/21/2015,54,50,45,45,41,37,86,73,63,30.06,29.99,29.92,10,9,2,9,5,,0.13,8,Rain,336
5/22/2015,66,56,45,42,34,20,71,49,24,30.34,30.15,30.05,10,10,10,18,10,25,0,2,,276
5/23/2015,72,56,42,36,28,15,67,34,20,30.47,30.39,30.33,10,10,10,10,4,,0,0,,206
5/24/2015,80,64,48,44,38,32,77,41,18,30.37,30.29,30.19,10,10,8,10,6,,0,1,,162
5/25/2015,84,72,61,57,52,43,64,48,38,30.21,30.16,30.12,10,10,9,16,9,26,0,3,,195
5/26/2015,79,72,66,62,61,57,87,69,52,30.2,30.13,30.05,10,10,5,14,8,,0.02,4,Rain,177
5/27/2015,81,72,64,62,60,55,88,71,44,30.17,30.12,30.06,10,10,6,17,8,23,0.03,5,Rain,199
5/28/2015,80,72,64,59,55,48,78,56,38,30.25,30.21,30.13,10,10,10,9,5,,0,1,,23
5/29/2015,86,72,61,63,56,48,78,59,38,30.22,30.18,30.12,10,10,10,15,5,21,0.08,1,,135
5/30/2015,84,74,66,64,62,59,79,68,47,30.13,30.07,30.01,10,10,10,14,8,22,0.01,3,Rain,191
5/31/2015,82,73,64,63,61,58,84,69,44,30.02,29.98,29.9,10,9,3,21,8,37,0.37,4,Rain-Thunderstorm,223
6/1/2015,60,54,48,54,47,44,90,80,69,30.16,30.1,30.02,10,9,2,10,7,,0,8,Rain,328
6/2/2015,61,56,51,51,49,47,88,78,69,30.16,30.12,30.08,10,10,8,7,6,,0.02,8,Rain,17
6/3/2015,71,62,54,54,51,48,86,71,55,30.14,30.12,30.08,10,10,10,10,6,,0,6,,85
6/4/2015,77,65,55,56,53,50,82,65,48,30.15,30.1,30.05,10,10,10,10,6,,0,4,,124
6/5/2015,81,70,60,61,57,53,87,71,44,30.07,30,29.94,10,9,1,26,5,39,0.65,6,Rain-Thunderstorm,139
6/6/2015,75,67,61,59,56,48,90,74,41,30.08,30.02,29.94,10,5,0,12,5,18,0,4,Fog,341
6/7/2015,84,68,55,58,54,49,87,57,38,30.07,29.99,29.87,10,10,5,15,6,24,0,2,,177
6/8/2015,80,72,64,67,62,57,87,72,51,29.87,29.78,29.7,10,8,1,22,12,37,0.6,5,Rain,204
6/9/2015,73,68,62,61,56,51,87,69,46,29.88,29.78,29.69,10,10,6,17,11,25,0.03,6,Rain,243
6/10/2015,84,70,57,58,56,53,84,59,38,29.92,29.87,29.82,10,9,6,20,9,26,0,0,,199
6/11/2015,88,78,69,62,59,55,65,52,33,29.98,29.93,29.87,10,9,7,12,9,18,0,1,,202
6/12/2015,89,77,66,65,62,59,84,64,40,29.97,29.92,29.86,10,9,2,20,8,32,0.11,3,Rain,212
6/13/2015,84,75,68,68,65,62,87,74,56,30.09,30.03,29.95,10,8,2,20,7,26,0.04,5,Rain-Thunderstorm,227
6/14/2015,82,74,66,69,65,61,90,82,62,30.11,30.06,29.99,10,5,0,20,6,30,1.88,7,Rain-Thunderstorm,170
6/15/2015,84,75,68,69,66,64,90,80,56,30.06,30.02,29.95,10,7,1,16,8,24,1.33,6,Rain,235
6/16/2015,79,74,66,69,65,51,88,76,43,30.12,30,29.94,10,8,0,15,10,26,1.02,6,Fog-Rain,283
6/17/2015,72,65,59,61,57,52,78,67,56,30.15,30.09,30.02,10,10,10,13,5,,0,4,,147
6/18/2015,82,74,66,68,65,61,90,77,54,30.03,30,29.92,10,7,1,16,8,33,1.04,6,Rain,242
6/19/2015,75,70,66,63,62,60,90,80,64,30.05,30.02,29.97,10,10,7,9,7,,0.02,8,Rain,241
6/20/2015,77,70,64,67,65,61,90,84,69,30.01,29.87,29.78,10,5,1,15,4,23,0.57,7,Rain,133
6/21/2015,84,76,69,66,64,60,90,73,46,29.98,29.89,29.82,10,8,2,18,9,28,0.02,5,,259
6/22/2015,84,75,66,66,62,58,87,64,41,30.09,30.02,29.93,10,10,4,15,6,17,0,1,,211
6/23/2015,84,74,64,69,64,53,87,69,42,30.06,29.93,29.88,10,9,1,17,11,31,0.25,4,Rain,258
6/24/2015,78,68,60,56,52,48,83,56,38,30.16,30.12,30.05,10,10,10,9,3,,0,1,,330
6/25/2015,73,68,62,63,59,51,90,80,57,30.11,30.03,29.97,10,7,1,13,5,,0.51,7,Rain,223
6/26/2015,79,70,62,61,60,56,90,77,45,30.03,29.99,29.94,10,5,0,7,3,,0,5,Fog,360
6/27/2015,77,70,64,66,61,54,90,83,65,29.94,29.77,29.63,10,5,1,21,9,25,1.51,8,Rain,136
6/28/2015,66,60,57,56,53,48,87,74,62,29.95,29.76,29.65,10,9,2,21,15,31,0.04,7,Rain,246
6/29/2015,75,64,54,59,53,48,87,70,38,29.99,29.93,29.87,10,9,2,9,5,,0.47,4,Rain,165
6/30/2015,77,68,60,62,59,56,87,79,54,29.88,29.85,29.78,10,8,2,16,8,24,0.32,7,Rain,199
7/1/2015,75,67,59,58,56,52,90,72,46,29.94,29.89,29.82,10,7,2,14,9,18,0,5,,233
7/2/2015,77,68,60,57,55,50,86,63,40,29.95,29.93,29.9,10,9,4,8,3,,0,1,,304
7/3/2015,79,67,57,62,56,51,90,69,42,29.98,29.93,29.88,10,8,3,14,5,18,0.12,4,Rain,108
7/4/2015,79,71,64,63,60,50,90,80,45,30.06,29.9,29.84,10,4,0,8,3,,1.26,6,Fog-Rain,341
7/5/2015,81,70,60,61,55,50,81,59,39,30.15,30.11,30.08,10,9,4,8,3,,0,0,,55
7/6/2015,79,74,68,67,65,62,87,74,58,30.09,30.05,30,10,8,2,9,5,17,0.15,5,Rain,166
7/7/2015,84,75,66,67,65,63,88,77,55,30.05,30,29.94,10,7,2,33,10,48,0.2,5,Rain,194
7/8/2015,72,68,64,67,64,60,90,83,70,30.07,30.02,29.96,10,7,2,10,7,,0.5,8,Rain,251
7/9/2015,82,74,66,69,66,62,90,83,60,30.06,29.97,29.88,10,6,1,23,8,31,0.34,8,Rain,257
7/10/2015,73,68,63,62,60,58,88,80,68,30.14,30.1,30.04,10,6,1,7,3,,0.04,8,Rain,277
7/11/2015,82,72,63,63,57,53,87,64,41,30.17,30.13,30.09,10,9,2,7,2,,0,1,,358
7/12/2015,80,72,63,61,59,55,87,71,48,30.11,30.05,29.97,10,8,2,8,2,,0.03,3,Rain,153
7/13/2015,81,72,64,66,63,59,87,73,60,29.95,29.83,29.71,10,9,5,10,5,,0.02,5,Rain,149
7/14/2015,81,73,66,67,63,62,90,78,58,29.73,29.62,29.51,10,8,2,15,10,23,0.31,6,Rain,213
7/15/2015,77,70,62,64,61,50,90,75,55,30,29.8,29.64,10,8,3,15,7,21,0,6,,328
7/16/2015,79,67,55,52,48,43,80,53,29,30.11,30.06,30.02,10,10,10,8,4,,0,0,,96
7/17/2015,82,70,60,67,61,52,83,67,58,30.02,29.97,29.91,10,10,9,12,7,,0,1,,177
7/18/2015,88,80,73,70,67,65,79,65,49,29.96,29.93,29.9,10,10,10,13,9,18,0.03,2,,228
7/19/2015,87,80,72,69,67,63,87,67,53,29.94,29.9,29.83,10,9,5,15,8,20,0,2,,216
7/20/2015,84,76,69,66,63,58,84,66,41,29.89,29.83,29.75,10,10,10,13,7,21,0,4,,240
7/21/2015,84,75,66,68,60,49,87,65,43,29.86,29.75,29.71,10,10,7,13,7,23,0.07,3,Rain-Thunderstorm,293
7/22/2015,77,68,60,54,49,45,69,52,37,29.99,29.94,29.87,10,10,10,10,6,18,0,2,,308
7/23/2015,80,70,61,51,49,48,70,48,34,30.04,30,29.96,10,10,10,7,2,,0,2,,353
7/24/2015,82,71,60,56,52,45,78,50,38,30.04,30.01,29.97,10,10,10,9,4,,0,2,,312
7/25/2015,86,75,66,59,54,49,73,47,36,30.04,29.98,29.94,10,10,5,9,3,,0,1,,209
7/26/2015,87,76,66,65,62,60,84,62,44,29.99,29.97,29.95,10,10,7,15,5,,0,1,,220
7/27/2015,88,78,69,67,64,58,87,72,40,30.04,29.99,29.96,10,6,0,6,4,,0,3,Fog,340
7/28/2015,88,79,70,66,63,59,84,63,39,30.05,30.01,29.96,10,7,2,7,3,,0,1,,64
7/29/2015,91,80,71,66,64,62,78,59,40,30,29.96,29.9,10,9,6,8,4,,0,1,,159
7/30/2015,84,78,73,69,57,47,82,51,28,29.98,29.94,29.89,10,9,6,15,7,21,0.01,2,,286
7/31/2015,84,75,66,57,54,50,65,48,30,30.01,29.95,29.88,10,10,10,18,8,26,0,2,,260
8/1/2015,84,74,66,57,51,46,66,46,30,29.94,29.91,29.88,10,10,10,16,9,22,0,3,,271
8/2/2015,86,74,64,58,55,51,65,52,38,29.97,29.93,29.86,10,10,10,16,9,23,0,3,,218
8/3/2015,82,74,66,66,60,54,87,72,39,29.88,29.84,29.8,10,7,0,15,8,21,0.78,3,Rain-Thunderstorm,216
8/4/2015,81,71,62,63,55,49,94,61,34,29.99,29.94,29.86,10,9,2,14,8,20,0.01,1,,256
8/5/2015,79,71,64,55,51,47,68,51,36,30.05,30.02,29.98,10,10,10,13,6,23,0,1,,289
8/6/2015,71,64,59,53,52,50,75,63,49,30.05,29.99,29.92,10,10,10,6,4,,0,0,,54
8/7/2015,77,66,57,58,56,53,84,66,50,29.92,29.9,29.88,10,10,10,8,5,,0,3,,70
8/8/2015,82,72,63,62,59,56,84,66,42,29.98,29.95,29.91,10,10,10,8,2,,0,4,,88
8/9/2015,84,74,66,63,60,55,84,60,38,30.01,29.98,29.96,10,10,7,9,3,17,0,4,,1
8/10/2015,82,74,66,66,63,57,90,67,44,29.97,29.88,29.78,10,9,2,10,4,,0,2,,167
8/11/2015,80,74,66,65,61,51,84,70,39,29.97,29.85,29.77,10,10,7,14,9,24,0.01,6,Rain,287
8/12/2015,77,68,62,57,54,49,80,62,42,30.09,30.02,29.96,10,10,10,13,7,22,0,3,,325
8/13/2015,77,66,57,52,49,46,81,53,37,30.17,30.13,30.09,10,10,10,9,5,,0,2,,244
8/14/2015,84,72,59,55,52,50,81,52,32,30.22,30.17,30.11,10,10,10,12,6,22,0,0,,186
8/15/2015,86,74,63,61,57,54,78,54,35,30.17,30.14,30.1,10,10,10,10,5,,0,1,,206
8/16/2015,88,76,64,62,59,55,87,56,35,30.2,30.15,30.1,10,8,3,10,3,,0,1,,215
