EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/29/2016,37,30,21,31,21,13,85,70,58,30.04,29.75,29.56,10,7,0,20,12,33,0.02,7,Fog-Snow,299
1/30/2016,54,38,21,24,20,13,74,48,30,30.04,29.93,29.81,10,10,10,16,10,,0,1,,182
1/31/2016,64,56,48,43,36,25,53,46,39,29.88,29.79,29.69,10,10,10,17,11,26,0,4,,193
2/1/2016,60,48,36,50,39,30,88,72,53,30.15,29.9,29.69,10,10,4,16,11,28,0.05,6,Rain,320
2/2/2016,51,40,30,37,30,26,85,64,43,30.28,30.13,29.9,10,10,8,21,7,30,0,0,,93
2/3/2016,64,56,45,53,48,33,93,76,45,29.96,29.77,29.66,10,9,1,22,13,31,0.47,6,Rain,190
2/4/2016,44,38,30,33,26,22,69,63,55,30.25,30.12,29.95,10,10,10,13,8,21,0,8,,278
2/5/2016,36,32,27,23,18,15,75,60,43,30.42,30.33,30.19,10,10,4,12,8,20,0,4,Snow,292
2/6/2016,44,36,27,18,16,13,66,47,32,30.37,30.3,30.22,10,10,10,18,9,24,0,2,,214
2/7/2016,51,38,26,24,20,13,69,47,33,30.22,30.05,29.85,10,10,10,12,7,,0,0,,180
2/8/2016,48,40,32,34,29,23,83,72,41,29.82,29.63,29.56,10,10,7,15,8,,0.02,6,Rain,203
2/9/2016,34,30,26,30,26,19,92,83,74,29.74,29.59,29.51,10,3,0,18,8,25,0.05,8,Fog-Snow,236
2/10/2016,26,21,16,20,13,8,81,72,65,30,29.81,29.7,10,4,1,22,15,33,0.01,8,Snow,250
2/11/2016,19,16,12,8,4,-2,79,62,43,30.32,30.15,29.95,10,8,2,20,14,26,0,6,Snow,271
2/12/2016,21,14,6,15,10,-1,83,73,54,30.3,30.05,29.94,10,6,0,17,9,29,0,7,Snow,229
2/13/2016,18,12,6,10,1,-6,80,64,46,30.49,30.27,30,10,5,0,22,14,31,0.01,6,Snow,305
2/14/2016,19,11,3,10,0,-2,84,61,43,30.55,30.45,30.26,10,10,10,10,6,,0,2,,170
2/15/2016,35,28,21,32,27,10,93,86,60,30.26,29.98,29.78,10,4,0,14,8,,0.3,8,Fog-Rain-Snow,113
2/16/2016,36,34,32,33,31,28,96,89,78,29.93,29.69,29.53,10,3,0,14,6,21,1.18,8,Fog-Rain-Snow,331
2/17/2016,34,31,27,29,26,21,93,82,70,30.35,30.1,29.88,10,7,0,14,6,,0.03,7,Fog-Snow,296
2/18/2016,33,26,18,19,11,6,81,56,32,30.6,30.51,30.33,10,10,10,9,5,,0,1,,34
2/19/2016,60,43,26,37,22,10,53,41,32,30.45,30.12,29.85,10,10,10,25,11,39,0,5,,158
2/20/2016,68,60,51,40,34,27,63,41,21,29.98,29.9,29.82,10,10,10,28,20,44,0,1,,244
2/21/2016,57,48,37,34,31,28,76,51,38,30.05,29.95,29.9,10,10,10,13,5,18,0,1,,335
2/22/2016,51,40,30,29,25,19,82,55,33,30.17,30.11,30.06,10,10,10,8,6,,0,0,,2
2/23/2016,52,44,37,36,32,22,73,61,50,30.1,30.03,29.94,10,10,10,14,7,21,0,4,Rain-Thunderstorm,90
2/24/2016,64,52,39,50,43,33,93,81,54,29.89,29.43,29.21,10,8,2,26,12,34,1.01,7,Rain-Thunderstorm,147
2/25/2016,46,37,28,37,28,16,85,76,56,29.92,29.54,29.28,10,5,0,23,16,34,0.06,8,Fog-Rain-Snow,270
2/26/2016,30,27,24,19,14,10,75,59,45,30.22,30.12,29.93,10,8,1,16,11,33,0,7,Snow,297
2/27/2016,42,34,27,22,20,16,66,57,43,30.19,30.1,30.03,10,10,10,18,9,26,0,5,,213
2/28/2016,64,50,35,32,27,22,59,42,27,30.03,29.86,29.63,10,10,10,23,14,36,0,0,,193
2/29/2016,60,48,37,43,32,26,83,59,27,30.06,29.84,29.56,10,10,7,30,17,44,0.1,5,Rain,246
3/1/2016,66,50,34,48,35,28,86,61,23,30.06,29.73,29.44,10,8,2,31,11,54,0.42,4,Rain,203
3/2/2016,37,32,26,31,17,11,82,61,47,30.22,30.01,29.66,10,10,5,21,15,38,0,8,Snow,285
3/3/2016,35,28,21,28,21,13,92,73,44,30.27,30.13,29.99,10,6,1,8,4,,0.03,6,Snow,82
3/4/2016,34,32,30,28,26,19,93,81,59,30.2,30.05,29.96,10,5,1,9,3,,0.03,8,Snow,337
3/5/2016,42,36,30,29,24,20,73,62,51,30.21,30.15,30.08,10,10,3,8,2,,0,8,Snow,77
3/6/2016,41,38,35,30,29,27,78,71,62,30.33,30.25,30.14,10,9,6,8,5,,0,6,,276
3/7/2016,64,48,33,33,30,28,82,49,27,30.2,30.14,30.08,10,10,8,20,10,24,0,2,,210
3/8/2016,70,60,51,44,37,28,66,42,35,30.19,30.12,30.06,10,10,7,16,9,24,0,4,,202
3/9/2016,73,62,50,45,41,36,64,45,31,30.15,30.08,30.04,10,10,10,23,11,34,0,1,,213
3/10/2016,64,59,54,56,51,43,93,77,50,30.08,30.02,29.97,10,9,5,16,9,28,0.4,8,Rain,239
3/11/2016,54,48,41,52,41,35,97,79,50,30.37,30.23,30.04,10,9,2,15,7,23,0.11,6,Rain,337
3/12/2016,66,52,39,50,40,33,83,60,45,30.33,30.15,30.03,10,10,9,6,4,,0,3,,11
3/13/2016,59,54,48,47,44,38,93,72,49,30.02,29.92,29.83,10,9,4,14,7,,0.32,8,Rain,93
3/14/2016,69,58,48,56,49,44,93,81,56,29.84,29.79,29.69,10,9,4,16,9,23,0.25,7,Rain,146
3/15/2016,61,54,48,53,49,46,96,84,64,29.85,29.79,29.72,10,8,2,9,5,,0.02,7,Rain,97
3/16/2016,70,60,50,50,39,24,89,54,22,29.88,29.74,29.65,10,10,9,23,9,34,0.01,2,,242
3/17/2016,59,52,46,30,26,19,46,36,23,29.92,29.87,29.82,10,10,10,23,10,38,0,3,,251
3/18/2016,59,48,37,28,22,12,65,40,17,30.09,29.95,29.89,10,10,10,23,10,40,0,1,,284
3/19/2016,39,36,33,34,29,23,89,77,55,30.12,30.08,30.02,10,8,2,10,4,,0.05,7,Rain-Snow,349
3/20/2016,37,34,32,31,29,22,92,82,55,30.06,29.99,29.93,10,4,1,12,5,,0.07,8,Snow,352
3/21/2016,42,34,27,29,23,16,92,68,36,30.14,30.04,29.95,10,9,3,18,7,29,0.01,6,Snow,311
3/22/2016,60,44,28,27,23,19,72,43,23,30.16,30.04,29.89,10,10,10,21,9,29,0,0,,194
3/23/2016,69,60,53,40,31,20,51,34,27,29.99,29.95,29.91,10,10,10,21,11,30,0,0,,239
3/24/2016,73,62,50,52,43,38,78,52,30,29.99,29.79,29.57,10,10,10,25,11,34,0.03,4,Rain,195
3/25/2016,60,47,34,53,38,26,90,75,62,30.21,29.86,29.58,10,9,5,17,11,30,0.13,8,Rain,301
3/26/2016,60,44,32,30,27,25,75,56,31,30.3,30.24,30.2,10,10,10,8,4,,0,3,,20
3/27/2016,75,58,42,47,39,28,71,52,28,30.21,30.06,29.79,10,10,10,16,7,24,0,0,,133
3/28/2016,57,49,39,54,42,34,89,76,61,30.09,29.8,29.63,10,9,2,28,14,44,0.38,8,Rain,254
3/29/2016,52,43,35,35,25,15,85,55,26,30.29,30.2,30.06,10,10,10,15,9,24,0,3,,323
3/30/2016,68,49,30,31,24,15,57,36,23,30.3,30.13,29.9,10,10,10,18,8,26,0,0,,154
3/31/2016,71,64,57,48,40,31,54,43,32,29.88,29.72,29.57,10,10,10,22,13,36,0,3,Rain,184
4/1/2016,66,56,46,54,43,31,83,59,31,29.78,29.64,29.56,10,10,10,23,14,37,0.01,5,Rain,260
4/2/2016,53,42,32,36,29,19,89,68,29,29.75,29.57,29.42,10,7,0,29,15,45,0.14,6,Fog-Rain-Snow,264
4/3/2016,46,36,25,26,18,12,79,54,37,30.09,29.92,29.63,10,9,2,23,15,40,0,4,Snow,278
4/4/2016,55,41,27,44,31,15,89,66,34,30.21,29.9,29.75,10,9,2,20,15,38,0.23,8,Rain,291
4/5/2016,43,31,23,20,14,8,81,56,28,30.48,30.35,30.2,10,8,2,13,8,21,0,4,Snow,343
4/6/2016,66,47,28,30,17,13,58,35,15,30.33,29.98,29.64,10,10,10,23,9,36,0,4,,159
4/7/2016,53,44,34,42,36,28,89,76,40,29.64,29.51,29.41,10,9,3,22,15,34,0.32,8,Rain-Snow,239
4/8/2016,45,37,30,31,25,17,85,68,34,29.8,29.71,29.6,10,8,2,18,14,29,0,8,Snow,267
4/9/2016,34,30,25,31,24,13,92,76,50,30.31,29.82,29.61,10,6,0,25,13,45,0.08,7,Rain-Snow,267
4/10/2016,52,34,21,27,16,12,85,54,36,30.38,30.25,30.04,10,10,7,13,6,20,0,5,Rain,154
4/11/2016,64,56,48,52,44,36,93,69,45,30.05,29.95,29.9,10,9,4,24,12,32,0.4,8,Rain,213
4/12/2016,51,45,36,51,30,20,93,62,33,30.38,30.15,29.92,10,9,2,18,11,26,0.2,4,Rain,327
4/13/2016,57,44,30,23,20,17,67,43,22,30.45,30.36,30.27,10,10,10,8,5,,0,0,,31
4/14/2016,66,52,37,28,25,18,55,36,22,30.3,30.26,30.21,10,10,10,8,5,,0,0,,51
4/15/2016,70,56,44,31,28,25,51,34,22,30.34,30.29,30.25,10,10,10,10,7,,0,0,,100
4/16/2016,73,60,46,33,29,27,50,32,20,30.42,30.37,30.33,10,10,10,8,5,,0,0,,91
4/17/2016,81,66,52,40,35,29,57,33,20,30.44,30.37,30.31,10,10,6,8,4,,0,0,,32
4/18/2016,81,67,54,37,32,26,53,28,15,30.33,30.27,30.18,10,10,10,10,5,,0,0,,324
4/19/2016,73,64,54,44,34,23,40,32,20,30.22,30.15,30.11,10,10,10,13,7,22,0,0,,326
4/20/2016,73,60,48,25,21,16,38,24,12,30.28,30.19,30.07,10,10,10,12,7,16,0,0,,81
4/21/2016,73,64,55,49,39,23,64,40,26,30.06,29.97,29.9,10,10,10,12,6,,0,2,,159
4/22/2016,68,60,55,55,53,50,93,81,61,29.94,29.91,29.86,10,7,0,10,6,,0.55,7,Rain,194
4/23/2016,62,55,46,54,43,29,88,70,41,30.1,30,29.91,10,8,5,15,11,22,0,5,,335
4/24/2016,69,54,41,31,26,21,48,34,23,30.16,30.08,30,10,10,10,9,5,,0,0,,298
4/25/2016,79,62,46,47,41,34,77,44,30,30,29.91,29.76,10,10,8,16,4,25,0,1,,209
4/26/2016,75,65,53,56,51,44,84,60,43,29.83,29.75,29.7,10,9,2,23,12,50,0.15,4,Rain,253
4/27/2016,64,54,46,48,44,40,80,70,56,29.91,29.88,29.84,10,10,10,8,6,,0,6,,350
4/28/2016,55,50,46,53,47,32,96,85,45,29.95,29.89,29.85,10,3,0,9,5,,0.37,7,Fog-Rain,20
4/29/2016,57,51,45,49,46,44,97,88,72,30.12,30,29.92,10,5,0,10,5,,0,8,Fog-Rain,315
4/30/2016,66,56,46,52,45,42,89,77,48,30.15,30.09,29.99,10,9,5,14,5,22,0.11,6,Rain,25
5/1/2016,72,62,53,59,55,50,94,85,63,29.98,29.94,29.91,10,9,4,12,8,,0.28,7,Rain,194
5/2/2016,69,61,53,57,53,48,93,79,60,29.93,29.89,29.83,10,8,0,18,8,24,0.06,6,Fog-Rain,283
5/3/2016,64,55,48,47,43,40,86,70,44,29.9,29.85,29.8,10,10,9,10,5,,0,8,,302
5/4/2016,63,55,48,48,44,39,86,71,44,29.79,29.7,29.62,10,10,5,13,3,,0.15,7,Rain,226
5/5/2016,63,52,46,49,46,44,93,81,65,29.76,29.7,29.66,10,7,2,13,5,20,0.14,6,Rain,323
5/6/2016,66,56,48,46,41,33,86,64,33,29.83,29.79,29.73,10,10,8,18,10,31,0.06,6,Rain,337
5/7/2016,71,58,46,50,45,36,96,68,29,29.8,29.73,29.65,10,8,1,13,4,,0,4,Rain,195
5/8/2016,64,55,46,54,35,24,81,49,23,30,29.86,29.65,10,10,10,15,10,24,0.01,3,Rain,303
5/9/2016,55,50,46,46,42,32,83,69,47,30.15,30.09,30,10,10,10,13,8,,0,4,Rain,220
5/10/2016,69,60,50,58,53,47,93,82,61,30.2,30.14,30.08,10,7,2,12,5,17,0.46,7,Rain,89
5/11/2016,73,64,55,59,55,53,94,81,57,30.14,30.1,30.07,10,6,2,8,4,,0,5,,90
5/12/2016,78,66,55,62,56,53,93,73,51,30.08,30.01,29.86,10,9,2,18,5,31,0.11,3,Rain,168
5/13/2016,69,63,57,60,52,42,94,73,39,29.93,29.88,29.82,10,9,5,20,9,28,0.21,6,Rain,264
5/14/2016,55,50,42,51,44,37,93,81,59,29.93,29.8,29.69,10,8,2,21,10,39,0.39,7,Rain,244
5/15/2016,50,42,37,36,28,22,79,56,39,30.12,30,29.9,10,10,10,18,11,30,0,6,,281
5/16/2016,62,49,36,32,29,26,76,47,29,30.25,30.21,30.14,10,10,10,12,7,21,0,1,,254
5/17/2016,62,54,48,44,38,32,71,54,42,30.25,30.19,30.14,10,10,10,8,4,,0,6,Rain,241
5/18/2016,55,52,48,48,46,44,93,81,69,30.17,30.14,30.11,10,8,2,9,5,,0.31,7,Rain,87
5/19/2016,69,55,42,45,40,32,100,64,30,30.21,30.17,30.14,10,8,0,6,4,,0,1,Fog,336
5/20/2016,72,60,48,46,41,36,71,48,30,30.26,30.17,30.06,10,10,10,13,5,20,0,0,Rain,97
5/21/2016,57,54,52,54,52,49,93,90,75,30.08,29.96,29.91,10,3,0,9,6,,1.27,8,Fog-Rain,72
5/22/2016,62,56,50,51,49,47,93,84,60,30.01,29.95,29.9,10,7,1,8,6,,0.14,7,Rain,345
5/23/2016,75,62,50,55,50,48,96,81,40,30.06,30.01,29.96,10,5,0,9,4,,0.03,3,Fog,315
5/24/2016,79,64,50,51,48,44,94,59,30,30.1,30.06,30.01,10,9,2,13,7,20,0,1,,236
5/25/2016,81,68,55,53,50,46,80,48,31,30.18,30.13,30.09,10,10,7,15,7,18,0,0,,222
5/26/2016,81,72,64,62,59,54,73,62,49,30.11,30.07,30.01,10,10,2,17,8,22,0,4,,189
5/27/2016,86,75,66,63,61,59,87,63,41,30.08,30.05,30,10,10,2,10,7,17,0,2,,203
5/28/2016,87,76,66,66,63,62,87,63,43,30.14,30.1,30.06,10,10,5,9,6,,0,0,,171
5/29/2016,82,72,64,67,61,58,84,74,56,30.15,30.1,30.04,10,8,1,14,4,34,2.32,5,Rain-Thunderstorm,158
5/30/2016,82,72,61,62,58,51,93,66,36,30.04,30,29.96,10,8,2,9,5,18,0,1,,287
5/31/2016,84,72,61,60,56,53,87,56,33,30.02,29.99,29.97,10,9,5,7,2,,0,2,,360
6/1/2016,87,74,63,63,56,52,72,51,33,30.05,30,29.95,10,10,10,10,6,,0,1,,132
6/2/2016,82,74,69,66,62,56,81,68,53,30.05,30,29.96,10,9,2,8,6,,0.09,5,Rain,176
6/3/2016,82,74,66,66,63,56,93,76,42,30.06,30.03,29.99,10,7,1,12,5,21,0.4,6,Rain,270
6/4/2016,79,73,68,66,61,55,84,66,56,30.03,29.94,29.79,10,10,7,9,4,,0,4,,127
6/5/2016,75,70,64,65,62,59,88,81,62,29.77,29.71,29.62,10,9,2,21,10,25,0.22,6,Rain,214
6/6/2016,78,69,61,61,57,55,87,71,47,29.75,29.71,29.64,10,8,1,16,10,29,0.58,5,Rain,237
6/7/2016,71,64,57,59,53,47,93,72,50,29.77,29.68,29.64,10,10,7,18,6,33,0,4,,270
6/8/2016,64,58,51,49,42,36,80,60,38,29.98,29.86,29.74,10,10,10,20,10,34,0,5,Rain,292
6/9/2016,71,61,52,45,39,31,66,45,24,30.07,30.02,29.97,10,10,10,15,8,22,0,1,,294
6/10/2016,81,69,57,59,49,37,72,50,39,30.14,30.08,30.02,10,10,10,8,3,,0,5,,200
6/11/2016,88,78,68,66,62,60,78,60,42,30.04,29.96,29.9,10,10,10,18,10,29,0.01,3,,240
6/12/2016,79,70,60,63,47,35,71,43,23,30.05,29.95,29.88,10,10,10,18,13,29,0,1,,310
6/13/2016,75,62,52,52,46,40,74,53,40,30.09,30.01,29.93,10,10,10,10,6,18,0,1,,331
6/14/2016,79,67,57,48,44,39,70,46,25,30.06,30,29.96,10,10,10,8,4,,0,2,,59
6/15/2016,84,73,62,67,60,48,90,65,44,29.97,29.87,29.78,10,9,0,13,4,23,0.35,5,Rain,161
6/16/2016,77,72,66,68,65,64,97,88,71,29.79,29.73,29.63,10,7,1,12,6,30,1.31,6,Rain-Thunderstorm,148
6/17/2016,81,72,64,64,59,50,94,72,38,30.08,29.9,29.74,10,8,2,9,6,,0.14,6,Rain,59
6/18/2016,82,73,64,59,53,45,78,51,27,30.3,30.22,30.1,10,10,10,7,4,,0,2,,146
6/19/2016,82,72,63,59,55,53,78,52,39,30.37,30.31,30.25,10,10,10,10,7,,0,1,,195
6/20/2016,87,73,62,68,61,54,80,64,51,30.25,30.13,29.96,10,10,10,15,9,22,0,2,,196
6/21/2016,82,77,72,67,61,51,76,60,39,29.94,29.89,29.81,10,10,10,14,8,20,0,5,,307
6/22/2016,80,71,62,61,52,47,70,52,36,30,29.95,29.89,10,10,10,16,8,21,0,2,,258
6/23/2016,71,68,66,67,65,62,93,88,76,29.95,29.89,29.84,10,6,1,12,6,,0.55,7,Rain,209
6/24/2016,80,73,66,66,65,60,94,83,52,30.08,29.98,29.92,10,5,1,6,3,,0,7,Rain,48
6/25/2016,84,75,66,65,62,58,90,66,42,30.17,30.13,30.08,10,10,5,9,4,,0,2,,120
6/26/2016,87,76,66,66,62,59,81,62,41,30.18,30.12,30.02,10,10,10,9,6,,0,0,,178
6/27/2016,87,78,70,69,65,57,82,67,41,30.05,30,29.94,10,10,10,12,7,,0,4,,227
6/28/2016,81,74,64,63,59,52,84,62,42,30.01,29.95,29.93,10,10,10,13,7,22,0,3,,292
6/29/2016,73,64,55,53,51,49,83,64,45,30.08,30.05,30,10,10,10,8,5,,0,3,,323
6/30/2016,79,67,55,56,50,47,87,55,33,30.09,30.05,29.99,10,9,2,8,3,,0,1,,161
7/1/2016,81,70,60,63,55,49,84,63,45,30.04,29.96,29.9,10,10,5,23,8,37,0,2,Rain,231
7/2/2016,72,64,57,54,49,46,84,59,42,30.17,30.13,30.06,10,10,10,7,5,,0,0,,318
7/3/2016,73,65,57,56,53,51,83,62,46,30.14,30.11,30.07,10,10,7,10,2,,0,1,,146
7/4/2016,75,68,61,67,63,52,90,79,63,30.08,29.94,29.86,10,8,2,9,5,,0.19,7,Rain,171
7/5/2016,84,76,69,70,67,66,93,81,58,29.93,29.89,29.85,10,8,2,13,6,,0.17,7,Rain,246
7/6/2016,86,78,69,67,65,62,90,70,46,29.96,29.91,29.84,10,9,2,18,8,31,0.29,4,Rain-Thunderstorm,206
7/7/2016,82,75,68,70,67,64,90,81,58,29.92,29.88,29.83,10,7,1,22,10,,0.72,6,Rain,218
7/8/2016,84,76,69,69,68,64,91,77,58,29.88,29.85,29.8,10,9,4,15,10,22,0,5,,218
7/9/2016,81,76,68,67,62,55,87,68,45,29.96,29.86,29.81,10,10,8,15,11,25,0,4,,255
7/10/2016,82,72,63,59,56,53,84,59,38,30.07,30.02,29.96,10,10,10,9,6,,0,2,,320
7/11/2016,86,73,62,59,56,53,84,55,33,30.13,30.09,30.06,10,10,6,8,4,,0,1,,143
7/12/2016,89,77,66,66,60,56,75,57,36,30.07,30.02,29.94,10,10,10,15,6,20,0,0,,170
7/13/2016,87,80,73,70,68,67,84,73,53,30.07,30.02,29.93,10,10,10,12,8,17,0,6,,203
7/14/2016,88,78,70,70,65,63,87,67,44,29.98,29.93,29.87,10,9,1,20,11,31,0.22,4,Rain,231
7/15/2016,84,76,68,66,65,61,90,73,46,30.01,29.97,29.92,10,10,10,16,9,24,0.01,4,,229
7/16/2016,84,73,64,66,62,58,90,68,47,30.11,30.06,30,10,10,10,10,6,,0,2,,222
7/17/2016,86,74,64,64,61,57,90,63,38,30.19,30.15,30.12,10,9,2,16,4,23,0,0,,213
7/18/2016,88,78,71,70,65,62,87,68,46,30.17,30.13,30.09,10,9,2,17,9,24,0.02,2,Rain-Thunderstorm,228
7/19/2016,87,78,70,66,58,54,78,54,34,30.23,30.18,30.14,10,10,9,10,4,17,0,2,,348
7/20/2016,84,74,63,56,51,43,75,47,25,30.27,30.23,30.19,10,10,10,7,4,,0,0,,343
7/21/2016,89,75,61,63,57,50,78,53,34,30.21,30.14,30.05,10,10,5,13,5,,0,0,,192
7/22/2016,88,78,68,69,65,62,90,69,51,30.11,30.03,29.96,10,8,0,14,9,22,0.61,2,Rain,209
7/23/2016,91,79,70,71,68,64,87,72,51,30.02,29.99,29.95,10,9,0,21,7,37,0.28,3,Rain,212
7/24/2016,91,80,69,71,69,67,94,85,48,30.04,30.02,29.96,10,4,0,17,3,30,0.49,2,Fog-Rain,139
7/25/2016,93,82,71,75,70,64,94,80,47,30.02,29.97,29.89,10,5,0,18,8,38,0.11,3,Fog-Rain-Thunderstorm,188
7/26/2016,87,78,70,69,65,57,93,67,44,30.03,30,29.96,10,8,2,8,3,,0,1,,295
7/27/2016,89,79,70,64,60,56,76,53,36,30.03,29.98,29.93,10,10,10,6,1,,0,3,Rain,63
7/28/2016,79,74,68,71,68,58,96,84,48,29.96,29.93,29.89,10,4,0,12,4,,0.33,6,Fog-Rain,186
7/29/2016,84,74,66,67,66,63,94,82,53,29.98,29.94,29.91,10,4,0,6,1,,0,5,Fog,209
7/30/2016,77,72,69,69,67,62,93,87,66,29.99,29.96,29.93,10,4,0,8,4,,0.81,7,Fog-Rain-Thunderstorm,141
7/31/2016,84,75,66,69,66,63,96,84,53,30.05,30.01,29.96,10,4,0,12,2,,0,5,Fog,194
8/1/2016,86,77,68,68,66,61,90,76,46,30.08,30.05,30.01,10,6,1,12,3,18,0.24,4,Rain,252
8/2/2016,87,78,68,67,63,57,90,65,37,30.11,30.07,30.03,10,8,2,6,3,,0,3,,8
8/3/2016,86,78,69,67,64,58,81,66,49,30.11,30.08,30.04,10,9,5,13,5,16,0,3,,148
8/4/2016,84,76,71,67,64,61,81,67,49,30.11,30.06,30,10,9,6,10,6,,0,5,,132
8/5/2016,84,76,68,71,67,62,82,71,58,30.01,29.94,29.86,10,10,6,13,8,,0,2,Rain,178
8/6/2016,82,76,68,70,66,55,90,73,42,29.94,29.87,29.83,10,8,3,13,7,21,0.01,5,Rain,297
8/7/2016,84,72,63,59,56,55,81,56,38,30.03,29.99,29.94,10,10,10,7,4,,0,2,,343
8/8/2016,84,75,66,60,57,55,70,57,37,30.09,30.05,30.03,10,10,10,9,4,,0,0,,89
8/9/2016,89,76,66,68,65,60,79,65,53,30.11,30.08,30.04,10,10,10,12,6,,0,3,,143
8/10/2016,90,82,75,74,69,65,87,72,53,30.16,30.12,30.08,10,9,0,16,8,22,0.22,4,Rain,206
8/11/2016,91,82,73,73,71,69,90,71,52,30.14,30.07,29.99,10,10,8,13,6,,0,3,,187
8/12/2016,91,84,77,75,72,70,82,71,54,30.01,29.96,29.91,10,10,5,13,8,,0.07,4,Rain,217
8/13/2016,91,82,75,74,71,70,85,72,55,29.97,29.92,29.87,10,9,1,21,8,34,0.2,3,Rain-Thunderstorm,210
8/14/2016,82,78,73,73,71,68,91,82,69,30.11,30.05,29.95,10,6,1,13,8,18,0.46,7,Rain,250
8/15/2016,80,74,69,71,68,67,94,87,69,30.25,30.19,30.16,10,4,0,7,4,,0.46,6,Fog-Rain,146
8/16/2016,77,75,73,70,69,68,90,86,74,30.16,30.12,30.1,10,9,6,12,8,,0.04,6,Rain,195
8/17/2016,75,72,70,70,69,67,91,87,79,30.17,30.11,30.04,10,7,1,10,6,,0.33,6,Rain,229
